varName,varValue
"Prob[250,2]",0.0
"Prob[250,3]",0.0
"Prob[250,4]",0.0
"Prob[250,5]",0.6433070415372871
"Prob[250,6]",0.0
"Prob[106,0]",0.4529202934511043
"Prob[106,1]",0.0
"Prob[106,2]",0.0
"Prob[106,3]",0.3393009825697565
"Prob[106,4]",0.0
"Prob[106,5]",0.2077787239791392
"Prob[106,6]",0.0
"Prob[29,0]",0.2792612060287
"Prob[29,1]",0.0
"Prob[29,2]",0.0
"Prob[29,3]",0.5696370704739715
"Prob[29,4]",0.0
"Prob[29,5]",0.1511017234973284
"Prob[29,6]",0.0
"Prob[337,0]",0.3195670538576024
"Prob[337,1]",0.0
"Prob[337,2]",0.0
"Prob[337,3]",0.0
"Prob[337,4]",0.0
"Prob[337,5]",0.6804329461423976
"Prob[337,6]",0.0
"Prob[100,0]",0.15185609000982864
"Prob[100,1]",0.0
"Prob[100,2]",0.7589223269779244
"Prob[100,3]",0.06322908672864401
"Prob[100,4]",0.0
"Prob[100,5]",0.025992496283602968
"Prob[100,6]",0.0
"Prob[110,0]",0.11011335963932224
"Prob[110,1]",0.0
"Prob[110,2]",0.0
"Prob[110,3]",0.8006280893413107
"Prob[110,4]",0.0
"Prob[110,5]",0.08925855101936714
"Prob[110,6]",0.0
"Prob[264,0]",0.22948643686616005
"Prob[264,1]",0.0
"Prob[264,2]",0.0
"Prob[264,3]",0.47914426661173726
"Prob[264,4]",0.0
"Prob[264,5]",0.29136929652210264
"Prob[264,6]",0.0
"Prob[225,0]",0.0671186174929502
"Prob[225,1]",0.0
"Prob[225,2]",0.0
"Prob[225,3]",0.8823394936520551
"Prob[225,4]",0.0
"Prob[225,5]",0.050541888854994756
"Prob[225,6]",0.0
"Prob[86,0]",0.11822625591087249
"Prob[86,1]",0.0
"Prob[86,2]",0.0
"Prob[86,3]",0.7980514883628809
"Prob[86,4]",0.0
"Prob[86,5]",0.08372225572624648
"Prob[86,6]",0.0
"Prob[152,0]",0.15515406664092726
"Prob[152,1]",0.0
"Prob[152,2]",0.0
"Prob[152,3]",0.838637745213538
"Prob[152,4]",0.0
"Prob[152,5]",0.00620818814553485
"Prob[152,6]",0.0
"Prob[148,0]",0.2116256393674846
"Prob[148,1]",0.0
"Prob[148,2]",0.0
"Prob[148,3]",0.5004603004707437
"Prob[148,4]",0.0
"Prob[148,5]",0.2879140601617716
"Prob[148,6]",0.0
"Prob[295,0]",0.34708538965252506
"Prob[295,1]",0.0
"Prob[295,2]",0.0
"Prob[295,3]",0.4431531893564999
"Prob[295,4]",0.0
"Prob[295,5]",0.20976142099097508
"Prob[295,6]",0.0
"Prob[201,0]",0.39942946282029845
"Prob[201,1]",0.0
"Prob[201,2]",0.0
"Prob[201,3]",0.5009457152520358
"Prob[201,4]",0.0
"Prob[201,5]",0.0996248219276657
"Prob[201,6]",0.0
"Prob[289,0]",0.4475647394393093
"Prob[289,1]",0.0
"Prob[289,2]",0.0
"Prob[289,3]",0.2808077672215212
"Prob[289,4]",0.0
"Prob[289,5]",0.2716274933391696
"Prob[289,6]",0.0
"Prob[260,0]",0.0723744114926243
"Prob[260,1]",0.0
"Prob[260,2]",0.0
"Prob[260,3]",0.8479207865521962
"Prob[260,4]",0.0
"Prob[260,5]",0.07970480195517955
"Prob[260,6]",0.0
"Prob[160,0]",0.2995217921953692
"Prob[160,1]",0.0
"Prob[160,2]",0.0
"Prob[160,3]",0.6240866533950351
"Prob[160,4]",0.0
"Prob[160,5]",0.07639155440959569
"Prob[160,6]",0.0
"Prob[321,0]",0.4146316996234999
"Prob[321,1]",0.0
"Prob[321,2]",0.0
"Prob[321,3]",0.3987411485845707
"Prob[321,4]",0.0
"Prob[321,5]",0.1866271517919293
"Prob[321,6]",0.0
"Prob[68,0]",0.2230680146348575
"Prob[68,1]",0.0
"Prob[68,2]",0.0
"Prob[68,3]",0.0
"Prob[68,4]",0.0
"Prob[68,5]",0.7769319853651426
"Prob[68,6]",0.0
"Prob[131,0]",0.4801770517418929
"Prob[131,1]",0.0
"Prob[131,2]",0.07253257454736756
"Prob[131,3]",0.4064697395326141
"Prob[131,4]",0.0
"Prob[131,5]",0.04082063417812539
"Prob[131,6]",0.0
"Prob[22,0]",0.02670521194675559
"Prob[22,1]",0.0
"Prob[22,2]",0.0
"Prob[22,3]",0.9727232451602837
"Prob[22,4]",0.0
"Prob[22,5]",0.0005715428929605409
"Prob[22,6]",0.0
"Prob[298,0]",0.23008522051379432
"Prob[298,1]",0.0
"Prob[298,2]",0.0
"Prob[298,3]",0.7455083011945616
"Prob[298,4]",0.0
"Prob[298,5]",0.024406478291644204
"Prob[298,6]",0.0
"Prob[262,0]",0.22216143132837596
"Prob[262,1]",0.0
"Prob[262,2]",0.0
"Prob[262,3]",0.4674396181121438
"Prob[262,4]",0.0
"Prob[262,5]",0.3103989505594801
"Prob[262,6]",0.0
"Prob[220,0]",0.13212546015211402
"Prob[220,1]",0.0
"Prob[220,2]",0.0
"Prob[220,3]",0.0
"Prob[220,4]",0.0
"Prob[220,5]",0.867874539847886
"Prob[220,6]",0.0
"Prob[234,0]",0.3120911680614947
"Prob[234,1]",0.0
"Prob[234,2]",0.0
"Prob[234,3]",0.0
"Prob[234,4]",0.3602607101092094
"Prob[234,5]",0.32764812182929604
"Prob[234,6]",0.0
"Prob[44,0]",0.21324539522853192
"Prob[44,1]",0.0
"Prob[44,2]",0.0
"Prob[44,3]",0.0
"Prob[44,4]",0.0
"Prob[44,5]",0.7867546047714681
"Prob[44,6]",0.0
"Prob[50,0]",0.339933239969874
"Prob[50,1]",0.0
"Prob[50,2]",0.0
"Prob[50,3]",0.645307528240223
"Prob[50,4]",0.0
"Prob[50,5]",0.014759231789903127
"Prob[50,6]",0.0
"Prob[193,0]",0.1819377337880919
"Prob[193,1]",0.0
"Prob[193,2]",0.0
"Prob[193,3]",0.7825686089200681
"Prob[193,4]",0.0
"Prob[193,5]",0.03549365729184016
"Prob[193,6]",0.0
"Prob[97,0]",0.34389663377274465
"Prob[97,1]",0.0
"Prob[97,2]",0.0
"Prob[97,3]",0.37798723409128093
"Prob[97,4]",0.0
"Prob[97,5]",0.27811613213597447
"Prob[97,6]",0.0
"Prob[124,0]",0.308101765315071
"Prob[124,1]",0.0
"Prob[124,2]",0.0
"Prob[124,3]",0.5084251616121548
"Prob[124,4]",0.0
"Prob[124,5]",0.1834730730727743
"Prob[124,6]",0.0
"Prob[112,0]",0.35321642717843826
"Prob[112,1]",0.0
"Prob[112,2]",0.0
"Prob[112,3]",0.3422396643701884
"Prob[112,4]",0.0
"Prob[112,5]",0.30454390845137347
"Prob[112,6]",0.0
"Prob[90,0]",0.3299813849930373
"Prob[90,1]",0.0
"Prob[90,2]",0.0
"Prob[90,3]",0.0
"Prob[90,4]",0.43481129012198866
"Prob[90,5]",0.23520732488497395
"Prob[90,6]",0.0
"Prob[179,0]",0.3860840691589765
"Prob[179,1]",0.0
"Prob[179,2]",0.0
"Prob[179,3]",0.0
"Prob[179,4]",0.32202325949468547
"Prob[179,5]",0.291892671346338
"Prob[179,6]",0.0
"Prob[216,0]",0.36846607749689503
"Prob[216,1]",0.0
"Prob[216,2]",0.0
"Prob[216,3]",0.35153905303074545
"Prob[216,4]",0.0
"Prob[216,5]",0.2799948694723595
"Prob[216,6]",0.0
"Prob[151,0]",0.3079718498383476
"Prob[151,1]",0.0
"Prob[151,2]",0.0
"Prob[151,3]",0.44375991200319725
"Prob[151,4]",0.0
"Prob[151,5]",0.24826823815845506
"Prob[151,6]",0.0
"Prob[145,0]",0.37918969968921523
"Prob[145,1]",0.0
"Prob[145,2]",0.0
"Prob[145,3]",0.0
"Prob[145,4]",0.14066937538598134
"Prob[145,5]",0.4801409249248034
"Prob[145,6]",0.0
"Prob[157,0]",0.033478730952745415
"Prob[157,1]",0.0
"Prob[157,2]",0.0
"Prob[157,3]",0.929099507262837
"Prob[157,4]",0.0
"Prob[157,5]",0.03742176178441744
"Prob[157,6]",0.0
"Prob[4,0]",0.35935300810776305
"Prob[4,1]",0.0
"Prob[4,2]",0.2627877393166738
"Prob[4,3]",0.2546581781866107
"Prob[4,4]",0.0
"Prob[4,5]",0.12320107438895253
"Prob[4,6]",0.0
"Prob[327,0]",0.03200193172618894
"Prob[327,1]",0.0
"Prob[327,2]",0.0
"Prob[327,3]",0.9299798771337127
"Prob[327,4]",0.0
"Prob[327,5]",0.038018191140098315
"Prob[327,6]",0.0
"Prob[95,0]",0.02758119953524933
"Prob[95,1]",0.0
"Prob[95,2]",0.0
"Prob[95,3]",0.934030733400068
"Prob[95,4]",0.0
"Prob[95,5]",0.03838806706468265
"Prob[95,6]",0.0
"Prob[120,0]",0.09294235178710784
"Prob[120,1]",0.0
"Prob[120,2]",0.0
"Prob[120,3]",0.8088006442409892
"Prob[120,4]",0.0
"Prob[120,5]",0.0982570039719029
"Prob[120,6]",0.0
"Prob[247,0]",0.3067113945825805
"Prob[247,1]",0.0
"Prob[247,2]",0.4090486708680661
"Prob[247,3]",0.15249514682734527
"Prob[247,4]",0.0
"Prob[247,5]",0.1317447877220081
"Prob[247,6]",0.0
"Prob[190,0]",0.315963076148879
"Prob[190,1]",0.0
"Prob[190,2]",0.0
"Prob[190,3]",0.39069363473343255
"Prob[190,4]",0.0
"Prob[190,5]",0.2933432891176884
"Prob[190,6]",0.0
"Prob[282,0]",0.3501195994370868
"Prob[282,1]",0.0
"Prob[282,2]",0.0
"Prob[282,3]",0.0
"Prob[282,4]",0.06329678434670051
"Prob[282,5]",0.5865836162162131
"Prob[282,6]",0.0
"Prob[244,0]",0.2985615415089103
"Prob[244,1]",0.0
"Prob[244,2]",0.0
"Prob[244,3]",0.0
"Prob[244,4]",0.544295953172235
"Prob[244,5]",0.15714250531885474
"Prob[244,6]",0.0
"Prob[319,0]",0.40338926730996516
"Prob[319,1]",0.0
"Prob[319,2]",0.0
"Prob[319,3]",0.46216581180840194
"Prob[319,4]",0.0
"Prob[319,5]",0.13444492088163287
"Prob[319,6]",0.0
"Prob[233,0]",0.10923544462812819
"Prob[233,1]",0.0
"Prob[233,2]",0.0
"Prob[233,3]",0.8633832352262825
"Prob[233,4]",0.0
"Prob[233,5]",0.027381320145589343
"Prob[233,6]",0.0
"Prob[256,0]",0.4276318343408592
"Prob[256,1]",0.0
"Prob[256,2]",0.0
"Prob[256,3]",0.4230792682260648
"Prob[256,4]",0.0
"Prob[256,5]",0.149288897433076
"Prob[256,6]",0.0
"Prob[166,0]",0.36618793927454985
"Prob[166,1]",0.0
"Prob[166,2]",0.2593936086791169
"Prob[166,3]",0.27679966956747415
"Prob[166,4]",0.0
"Prob[166,5]",0.097618782478859
"Prob[166,6]",0.0
"Prob[202,0]",0.2508434636371272
"Prob[202,1]",0.0
"Prob[202,2]",0.0
"Prob[202,3]",0.469326166394987
"Prob[202,4]",0.0
"Prob[202,5]",0.2798303699678859
"Prob[202,6]",0.0
"Prob[155,0]",0.27023910145956903
"Prob[155,1]",0.0
"Prob[155,2]",0.0
"Prob[155,3]",0.4354618377582092
"Prob[155,4]",0.0
"Prob[155,5]",0.294299060782222
"Prob[155,6]",0.0
"Prob[191,0]",0.05909604248648564
"Prob[191,1]",0.0
"Prob[191,2]",0.0
"Prob[191,3]",0.9394879648363121
"Prob[191,4]",0.0
"Prob[191,5]",0.0014159926772022698
"Prob[191,6]",0.0
"Prob[147,0]",0.06374190384096481
"Prob[147,1]",0.0
"Prob[147,2]",0.0
"Prob[147,3]",0.8713934849168646
"Prob[147,4]",0.0
"Prob[147,5]",0.06486461124217051
"Prob[147,6]",0.0
"Prob[206,0]",0.30539197629078424
"Prob[206,1]",0.0
"Prob[206,2]",0.0
"Prob[206,3]",0.5157966178503125
"Prob[206,4]",0.0
"Prob[206,5]",0.17881140585890312
"Prob[206,6]",0.0
"Prob[229,0]",0.20971436921177733
"Prob[229,1]",0.0
"Prob[229,2]",0.0
"Prob[229,3]",0.5800344168866264
"Prob[229,4]",0.0
"Prob[229,5]",0.21025121390159615
"Prob[229,6]",0.0
"Prob[138,0]",0.39308206236980264
"Prob[138,1]",0.0
"Prob[138,2]",0.0
"Prob[138,3]",0.0
"Prob[138,4]",0.08669372505968675
"Prob[138,5]",0.5202242125705107
"Prob[138,6]",0.0
"Prob[164,0]",0.2415928534526768
"Prob[164,1]",0.0
"Prob[164,2]",0.0
"Prob[164,3]",0.6211560519082617
"Prob[164,4]",0.0
"Prob[164,5]",0.13725109463906146
"Prob[164,6]",0.0
"Prob[240,0]",0.3034846803782615
"Prob[240,1]",0.0
"Prob[240,2]",0.0
"Prob[240,3]",0.0
"Prob[240,4]",0.0
"Prob[240,5]",0.6965153196217385
"Prob[240,6]",0.0
"Prob[77,0]",0.0093389259862988
"Prob[77,1]",0.0
"Prob[77,2]",0.0
"Prob[77,3]",0.9853236968144683
"Prob[77,4]",0.0
"Prob[77,5]",0.005337377199232997
"Prob[77,6]",0.0
"Prob[219,0]",0.10176454866997424
"Prob[219,1]",0.0
"Prob[219,2]",0.0
"Prob[219,3]",0.770293206269801
"Prob[219,4]",0.0
"Prob[219,5]",0.12794224506022475
"Prob[219,6]",0.0
"Prob[305,0]",0.06735220895606657
"Prob[305,1]",0.0
"Prob[305,2]",0.0
"Prob[305,3]",0.9205276859076775
"Prob[305,4]",0.0
"Prob[305,5]",0.012120105136255757
"Prob[305,6]",0.0
"Prob[153,0]",0.4970307382136871
"Prob[153,1]",0.0
"Prob[153,2]",0.0
"Prob[153,3]",0.0
"Prob[153,4]",0.2804981272630251
"Prob[153,5]",0.22247113452328784
"Prob[153,6]",0.0
"Prob[154,0]",0.27289441249615787
"Prob[154,1]",0.0
"Prob[154,2]",0.0
"Prob[154,3]",0.5255088922308779
"Prob[154,4]",0.0
"Prob[154,5]",0.20159669527296417
"Prob[154,6]",0.0
"Prob[198,0]",0.13531059434067838
"Prob[198,1]",0.0
"Prob[198,2]",0.0
"Prob[198,3]",0.769607279818338
"Prob[198,4]",0.0
"Prob[198,5]",0.09508212584098363
"Prob[198,6]",0.0
"Prob[182,0]",0.24081108314760336
"Prob[182,1]",0.0
"Prob[182,2]",0.0
"Prob[182,3]",0.5436077345295394
"Prob[182,4]",0.0
"Prob[182,5]",0.2155811823228572
"Prob[182,6]",0.0
"Prob[336,0]",0.38281540646877144
"Prob[336,1]",0.0
"Prob[336,2]",0.0
"Prob[336,3]",0.3224899866733148
"Prob[336,4]",0.0
"Prob[336,5]",0.294694606857914
"Prob[336,6]",0.0
"Prob[241,0]",0.36501931138417915
"Prob[241,1]",0.0
"Prob[241,2]",0.0
"Prob[241,3]",0.0
"Prob[241,4]",0.18752151684336207
"Prob[241,5]",0.4474591717724588
"Prob[241,6]",0.0
"Prob[294,0]",0.4246167786877224
"Prob[294,1]",0.0
"Prob[294,2]",0.12735703229669343
"Prob[294,3]",0.2599062051165034
"Prob[294,4]",0.0
"Prob[294,5]",0.18811998389908066
"Prob[294,6]",0.0
"Prob[253,0]",0.3575754707727976
"Prob[253,1]",0.0
"Prob[253,2]",0.0
"Prob[253,3]",0.0
"Prob[253,4]",0.0
"Prob[253,5]",0.6424245292272024
"Prob[253,6]",0.0
"Prob[267,0]",0.3199704651685978
"Prob[267,1]",0.0
"Prob[267,2]",0.0
"Prob[267,3]",0.4359881369132847
"Prob[267,4]",0.0
"Prob[267,5]",0.24404139791811746
"Prob[267,6]",0.0
"Prob[316,0]",0.27779288673675784
"Prob[316,1]",0.0
"Prob[316,2]",0.0
"Prob[316,3]",0.494193310761121
"Prob[316,4]",0.0
"Prob[316,5]",0.22801380250212117
"Prob[316,6]",0.0
"Prob[205,0]",0.25750134369902905
"Prob[205,1]",0.0
"Prob[205,2]",0.5395859250721811
"Prob[205,3]",0.0
"Prob[205,4]",0.15886227792957097
"Prob[205,5]",0.044050453299219056
"Prob[205,6]",0.0
"Prob[47,0]",0.2675127615018811
"Prob[47,1]",0.0
"Prob[47,2]",0.0
"Prob[47,3]",0.5120764802267602
"Prob[47,4]",0.0
"Prob[47,5]",0.2204107582713587
"Prob[47,6]",0.0
"Prob[183,0]",0.2518606318346011
"Prob[183,1]",0.0
"Prob[183,2]",0.0
"Prob[183,3]",0.45926988930469004
"Prob[183,4]",0.0
"Prob[183,5]",0.2888694788607089
"Prob[183,6]",0.0
"Prob[52,0]",0.3586681000653921
"Prob[52,1]",0.0
"Prob[52,2]",0.0
"Prob[52,3]",0.0
"Prob[52,4]",0.21482552344388445
"Prob[52,5]",0.4265063764907234
"Prob[52,6]",0.0
"Prob[34,0]",0.30231364474887296
"Prob[34,1]",0.0
"Prob[34,2]",0.0
"Prob[34,3]",0.6243479235688644
"Prob[34,4]",0.0
"Prob[34,5]",0.0733384316822628
"Prob[34,6]",0.0
"Prob[35,0]",0.21435883502796962
"Prob[35,1]",0.0
"Prob[35,2]",0.0
"Prob[35,3]",0.0
"Prob[35,4]",0.6710953471021077
"Prob[35,5]",0.11454581786992273
"Prob[35,6]",0.0
