varName,varValue
"Prob[152,3]",0.8154478401028566
"Prob[152,4]",0.0
"Prob[152,5]",0.046800087001167404
"Prob[152,6]",0.0
"Prob[148,0]",0.34002981743880173
"Prob[148,1]",0.0
"Prob[148,2]",0.0
"Prob[148,3]",0.396648834263985
"Prob[148,4]",0.0
"Prob[148,5]",0.26332134829721354
"Prob[148,6]",0.0
"Prob[295,0]",0.3114182345395391
"Prob[295,1]",0.0
"Prob[295,2]",0.0
"Prob[295,3]",0.0
"Prob[295,4]",0.0
"Prob[295,5]",0.6885817654604609
"Prob[295,6]",0.0
"Prob[201,0]",0.11497341049528098
"Prob[201,1]",0.0
"Prob[201,2]",0.0
"Prob[201,3]",0.8693869453270163
"Prob[201,4]",0.0
"Prob[201,5]",0.015639644177702687
"Prob[201,6]",0.0
"Prob[289,0]",0.32177541190974773
"Prob[289,1]",0.0
"Prob[289,2]",0.0
"Prob[289,3]",0.0
"Prob[289,4]",0.0
"Prob[289,5]",0.6782245880902524
"Prob[289,6]",0.0
"Prob[260,0]",0.028196255305949665
"Prob[260,1]",0.0
"Prob[260,2]",0.0
"Prob[260,3]",0.9325891648085307
"Prob[260,4]",0.0
"Prob[260,5]",0.03921457988551974
"Prob[260,6]",0.0
"Prob[160,0]",0.0893484418769671
"Prob[160,1]",0.0
"Prob[160,2]",0.0
"Prob[160,3]",0.8869755300971299
"Prob[160,4]",0.0
"Prob[160,5]",0.023676028025903035
"Prob[160,6]",0.0
"Prob[321,0]",0.22137246436027272
"Prob[321,1]",0.0
"Prob[321,2]",0.0
"Prob[321,3]",0.7356332521112745
"Prob[321,4]",0.0
"Prob[321,5]",0.04299428352845267
"Prob[321,6]",0.0
"Prob[68,0]",0.07842477129990859
"Prob[68,1]",0.0
"Prob[68,2]",0.0
"Prob[68,3]",0.8868543700389564
"Prob[68,4]",0.0
"Prob[68,5]",0.034720858661134904
"Prob[68,6]",0.0
"Prob[131,0]",0.33688350487636753
"Prob[131,1]",0.0
"Prob[131,2]",0.4749088459362815
"Prob[131,3]",0.10960214490380468
"Prob[131,4]",0.0
"Prob[131,5]",0.07860550428354621
"Prob[131,6]",0.0
"Prob[22,0]",0.35151853420264
"Prob[22,1]",0.0
"Prob[22,2]",0.0
"Prob[22,3]",0.4851043728010591
"Prob[22,4]",0.0
"Prob[22,5]",0.1633770929963009
"Prob[22,6]",0.0
"Prob[298,0]",0.12791070101058008
"Prob[298,1]",0.0
"Prob[298,2]",0.0
"Prob[298,3]",0.7469721269151592
"Prob[298,4]",0.0
"Prob[298,5]",0.1251171720742607
"Prob[298,6]",0.0
"Prob[262,0]",0.2699641523768776
"Prob[262,1]",0.0
"Prob[262,2]",0.0
"Prob[262,3]",0.4248700829095187
"Prob[262,4]",0.0
"Prob[262,5]",0.30516576471360374
"Prob[262,6]",0.0
"Prob[220,0]",0.3666126979454562
"Prob[220,1]",0.0
"Prob[220,2]",0.0
"Prob[220,3]",0.0
"Prob[220,4]",0.0
"Prob[220,5]",0.6333873020545436
"Prob[220,6]",0.0
"Prob[234,0]",0.1661848492972644
"Prob[234,1]",0.0
"Prob[234,2]",0.7578264280243889
"Prob[234,3]",0.07102607661163582
"Prob[234,4]",0.0
"Prob[234,5]",0.004962646066710799
"Prob[234,6]",0.0
"Prob[44,0]",0.27655492593413034
"Prob[44,1]",0.0
"Prob[44,2]",0.0
"Prob[44,3]",0.6638421301725401
"Prob[44,4]",0.0
"Prob[44,5]",0.05960294389332957
"Prob[44,6]",0.0
"Prob[50,0]",0.16877432387095365
"Prob[50,1]",0.0
"Prob[50,2]",0.7159037397875091
"Prob[50,3]",0.06616864084591706
"Prob[50,4]",0.0
"Prob[50,5]",0.04915329549562016
"Prob[50,6]",0.0
"Prob[193,0]",0.4175298255524206
"Prob[193,1]",0.0
"Prob[193,2]",0.0
"Prob[193,3]",0.36086106851046124
"Prob[193,4]",0.0
"Prob[193,5]",0.22160910593711813
"Prob[193,6]",0.0
"Prob[97,0]",0.2717398672995836
"Prob[97,1]",0.0
"Prob[97,2]",0.6736344277933928
"Prob[97,3]",0.028378796273764422
"Prob[97,4]",0.0
"Prob[97,5]",0.02624690863325928
"Prob[97,6]",0.0
"Prob[124,0]",0.27408895945271583
"Prob[124,1]",0.0
"Prob[124,2]",0.0
"Prob[124,3]",0.0
"Prob[124,4]",0.0
"Prob[124,5]",0.7259110405472843
"Prob[124,6]",0.0
"Prob[112,0]",0.1258466332318106
"Prob[112,1]",0.0
"Prob[112,2]",0.0
"Prob[112,3]",0.7394438594529299
"Prob[112,4]",0.0
"Prob[112,5]",0.13470950731525944
"Prob[112,6]",0.0
"Prob[90,0]",0.5194725054312204
"Prob[90,1]",0.0
"Prob[90,2]",0.0
"Prob[90,3]",0.0
"Prob[90,4]",0.10387011285401097
"Prob[90,5]",0.37665738171476876
"Prob[90,6]",0.0
"Prob[179,0]",0.29546280647682965
"Prob[179,1]",0.0
"Prob[179,2]",0.0
"Prob[179,3]",0.0
"Prob[179,4]",0.35971124366305285
"Prob[179,5]",0.3448259498601175
"Prob[179,6]",0.0
"Prob[216,0]",0.19664732894695405
"Prob[216,1]",0.0
"Prob[216,2]",0.0
"Prob[216,3]",0.0
"Prob[216,4]",0.15445470221608534
"Prob[216,5]",0.6488979688369605
"Prob[216,6]",0.0
"Prob[151,0]",0.37547831520661146
"Prob[151,1]",0.0
"Prob[151,2]",0.0
"Prob[151,3]",0.49621905228222507
"Prob[151,4]",0.0
"Prob[151,5]",0.1283026325111632
"Prob[151,6]",0.0
"Prob[145,0]",0.23365504386679667
"Prob[145,1]",0.0
"Prob[145,2]",0.6303623281113708
"Prob[145,3]",0.0
"Prob[145,4]",0.04327884460648548
"Prob[145,5]",0.092703783415347
"Prob[145,6]",0.0
"Prob[157,0]",0.37029143533934433
"Prob[157,1]",0.0
"Prob[157,2]",0.0
"Prob[157,3]",0.0
"Prob[157,4]",0.05867360404321789
"Prob[157,5]",0.5710349606174381
"Prob[157,6]",0.0
"Prob[4,0]",0.09854068922686723
"Prob[4,1]",0.0
"Prob[4,2]",0.0
"Prob[4,3]",0.7558579290781005
"Prob[4,4]",0.0
"Prob[4,5]",0.1456013816950325
"Prob[4,6]",0.0
"Prob[327,0]",0.2225845478480838
"Prob[327,1]",0.0
"Prob[327,2]",0.0
"Prob[327,3]",0.6767139160537959
"Prob[327,4]",0.0
"Prob[327,5]",0.10070153609812027
"Prob[327,6]",0.0
"Prob[95,0]",0.2662778118333764
"Prob[95,1]",0.0
"Prob[95,2]",0.0
"Prob[95,3]",0.4280390017846226
"Prob[95,4]",0.0
"Prob[95,5]",0.30568318638200104
"Prob[95,6]",0.0
"Prob[120,0]",0.12471144407663953
"Prob[120,1]",0.0
"Prob[120,2]",0.0
"Prob[120,3]",0.7753181579703916
"Prob[120,4]",0.0
"Prob[120,5]",0.09997039795296896
"Prob[120,6]",0.0
"Prob[247,0]",0.1800668562844372
"Prob[247,1]",0.0
"Prob[247,2]",0.0
"Prob[247,3]",0.7164347894483899
"Prob[247,4]",0.0
"Prob[247,5]",0.1034983542671729
"Prob[247,6]",0.0
"Prob[190,0]",0.2908300318439481
"Prob[190,1]",0.0
"Prob[190,2]",0.0
"Prob[190,3]",0.5476503614666588
"Prob[190,4]",0.0
"Prob[190,5]",0.16151960668939316
"Prob[190,6]",0.0
"Prob[282,0]",0.4732790295426006
"Prob[282,1]",0.0
"Prob[282,2]",0.0
"Prob[282,3]",0.31547657816220936
"Prob[282,4]",0.0
"Prob[282,5]",0.2112443922951899
"Prob[282,6]",0.0
"Prob[244,0]",0.1740112191248475
"Prob[244,1]",0.7870861156175954
"Prob[244,2]",0.0
"Prob[244,3]",0.02175618820330853
"Prob[244,4]",0.0
"Prob[244,5]",0.017146477054248547
"Prob[244,6]",0.0
"Prob[319,0]",0.2620032084519789
"Prob[319,1]",0.0
"Prob[319,2]",0.0
"Prob[319,3]",0.0
"Prob[319,4]",0.0
"Prob[319,5]",0.7379967915480212
"Prob[319,6]",0.0
"Prob[233,0]",0.33706726396572645
"Prob[233,1]",0.0
"Prob[233,2]",0.0
"Prob[233,3]",0.0
"Prob[233,4]",0.3158568688858035
"Prob[233,5]",0.34707586714847005
"Prob[233,6]",0.0
"Prob[256,0]",0.3333228623418185
"Prob[256,1]",0.0
"Prob[256,2]",0.0
"Prob[256,3]",0.0
"Prob[256,4]",0.11712434914908915
"Prob[256,5]",0.5495527885090924
"Prob[256,6]",0.0
"Prob[166,0]",0.16713701420701282
"Prob[166,1]",0.0
"Prob[166,2]",0.0
"Prob[166,3]",0.6868428271363457
"Prob[166,4]",0.0
"Prob[166,5]",0.14602015865664156
"Prob[166,6]",0.0
"Prob[202,0]",0.3796316699365919
"Prob[202,1]",0.0
"Prob[202,2]",0.0
"Prob[202,3]",0.0
"Prob[202,4]",0.0
"Prob[202,5]",0.6203683300634081
"Prob[202,6]",0.0
"Prob[155,0]",0.41452157039386295
"Prob[155,1]",0.0
"Prob[155,2]",0.0
"Prob[155,3]",0.0
"Prob[155,4]",0.0
"Prob[155,5]",0.585478429606137
"Prob[155,6]",0.0
"Prob[191,0]",0.4318776772521531
"Prob[191,1]",0.0
"Prob[191,2]",0.0
"Prob[191,3]",0.3253658966564627
"Prob[191,4]",0.0
"Prob[191,5]",0.2427564260913843
"Prob[191,6]",0.0
"Prob[147,0]",0.261929970729736
"Prob[147,1]",0.0
"Prob[147,2]",0.42540650380641415
"Prob[147,3]",0.2746018003838255
"Prob[147,4]",0.0
"Prob[147,5]",0.03806172508002453
"Prob[147,6]",0.0
"Prob[206,0]",0.26914104920659737
"Prob[206,1]",0.0
"Prob[206,2]",0.0
"Prob[206,3]",0.0
"Prob[206,4]",0.0
"Prob[206,5]",0.7308589507934026
"Prob[206,6]",0.0
"Prob[229,0]",0.36179259657831603
"Prob[229,1]",0.0
"Prob[229,2]",0.0
"Prob[229,3]",0.0
"Prob[229,4]",0.0
"Prob[229,5]",0.638207403421684
"Prob[229,6]",0.0
"Prob[138,0]",0.1466016218043263
"Prob[138,1]",0.0
"Prob[138,2]",0.0
"Prob[138,3]",0.7786678578141116
"Prob[138,4]",0.0
"Prob[138,5]",0.07473052038156223
"Prob[138,6]",0.0
"Prob[164,0]",0.5241253993872618
"Prob[164,1]",0.0
"Prob[164,2]",0.2906289047338404
"Prob[164,3]",0.09287503361938987
"Prob[164,4]",0.0
"Prob[164,5]",0.09237066225950798
"Prob[164,6]",0.0
"Prob[240,0]",0.33352629528431216
"Prob[240,1]",0.0
"Prob[240,2]",0.0
"Prob[240,3]",0.49115515510031343
"Prob[240,4]",0.0
"Prob[240,5]",0.17531854961537433
"Prob[240,6]",0.0
"Prob[77,0]",0.08012727477256963
"Prob[77,1]",0.0
"Prob[77,2]",0.0
"Prob[77,3]",0.8054521699294196
"Prob[77,4]",0.0
"Prob[77,5]",0.1144205552980107
"Prob[77,6]",0.0
"Prob[219,0]",0.28784723871707996
"Prob[219,1]",0.0
"Prob[219,2]",0.0
"Prob[219,3]",0.0
"Prob[219,4]",0.0
"Prob[219,5]",0.71215276128292
"Prob[219,6]",0.0
"Prob[305,0]",0.06901760007377915
"Prob[305,1]",0.0
"Prob[305,2]",0.0
"Prob[305,3]",0.8830197612119604
"Prob[305,4]",0.0
"Prob[305,5]",0.04796263871426055
"Prob[305,6]",0.0
"Prob[153,0]",0.35435796527078417
"Prob[153,1]",0.0
"Prob[153,2]",0.0
"Prob[153,3]",0.0
"Prob[153,4]",0.0
"Prob[153,5]",0.6456420347292157
"Prob[153,6]",0.0
"Prob[154,0]",0.04270481962025925
"Prob[154,1]",0.0
"Prob[154,2]",0.0
"Prob[154,3]",0.934695330512801
"Prob[154,4]",0.0
"Prob[154,5]",0.02259984986693979
"Prob[154,6]",0.0
"Prob[198,0]",0.08473883467681721
"Prob[198,1]",0.0
"Prob[198,2]",0.0
"Prob[198,3]",0.0
"Prob[198,4]",0.0
"Prob[198,5]",0.9152611653231829
"Prob[198,6]",0.0
"Prob[182,0]",0.3429710253477133
"Prob[182,1]",0.0
"Prob[182,2]",0.0
"Prob[182,3]",0.4075817742419173
"Prob[182,4]",0.0
"Prob[182,5]",0.24944720041036936
"Prob[182,6]",0.0
"Prob[336,0]",0.2522525105575064
"Prob[336,1]",0.0
"Prob[336,2]",0.0
"Prob[336,3]",0.0
"Prob[336,4]",0.0
"Prob[336,5]",0.747747489442494
"Prob[336,6]",0.0
"Prob[241,0]",0.6298816644374451
"Prob[241,1]",0.0
"Prob[241,2]",0.13131867022128585
"Prob[241,3]",0.15455556982728177
"Prob[241,4]",0.0
"Prob[241,5]",0.08424409551398745
"Prob[241,6]",0.0
"Prob[294,0]",0.32914243739114385
"Prob[294,1]",0.0
"Prob[294,2]",0.0
"Prob[294,3]",0.5698274207299221
"Prob[294,4]",0.0
"Prob[294,5]",0.1010301418789341
"Prob[294,6]",0.0
"Prob[253,0]",0.3466972495421637
"Prob[253,1]",0.0
"Prob[253,2]",0.0
"Prob[253,3]",0.3769497973771961
"Prob[253,4]",0.0
"Prob[253,5]",0.27635295308064
"Prob[253,6]",0.0
"Prob[267,0]",0.38436523049946214
"Prob[267,1]",0.0
"Prob[267,2]",0.24893182453512155
"Prob[267,3]",0.2169697192398271
"Prob[267,4]",0.0
"Prob[267,5]",0.14973322572558928
"Prob[267,6]",0.0
"Prob[316,0]",0.018277569547983423
"Prob[316,1]",0.0
"Prob[316,2]",0.0
"Prob[316,3]",0.9763331499324662
"Prob[316,4]",0.0
"Prob[316,5]",0.0053892805195503496
"Prob[316,6]",0.0
"Prob[205,0]",0.015240371452934791
"Prob[205,1]",0.0
"Prob[205,2]",0.0
"Prob[205,3]",0.9787577247597052
"Prob[205,4]",0.0
"Prob[205,5]",0.006001903787360181
"Prob[205,6]",0.0
"Prob[47,0]",0.2660157951080217
"Prob[47,1]",0.0
"Prob[47,2]",0.0
"Prob[47,3]",0.587153156047759
"Prob[47,4]",0.0
"Prob[47,5]",0.1468310488442191
"Prob[47,6]",0.0
"Prob[183,0]",0.43033533880437397
"Prob[183,1]",0.0
"Prob[183,2]",0.0
"Prob[183,3]",0.3374311306512072
"Prob[183,4]",0.0
"Prob[183,5]",0.23223353054441864
"Prob[183,6]",0.0
"Prob[52,0]",0.0637297883747322
"Prob[52,1]",0.0
"Prob[52,2]",0.0
"Prob[52,3]",0.9012396077936147
"Prob[52,4]",0.0
"Prob[52,5]",0.03503060383165318
"Prob[52,6]",0.0
"Prob[34,0]",0.3751775064196126
"Prob[34,1]",0.0
"Prob[34,2]",0.0
"Prob[34,3]",0.439237123051134
"Prob[34,4]",0.0
"Prob[34,5]",0.18558537052925342
"Prob[34,6]",0.0
"Prob[35,0]",0.33932919566333686
"Prob[35,1]",0.0
"Prob[35,2]",0.0
"Prob[35,3]",0.5806508560098889
"Prob[35,4]",0.0
"Prob[35,5]",0.08001994832677395
"Prob[35,6]",0.0
