varName,varValue
"Prob[132,5]",0.17979757276023559
"Prob[132,6]",0.0
"Prob[221,0]",0.2928796956286112
"Prob[221,1]",0.0
"Prob[221,2]",0.26504205400795655
"Prob[221,3]",0.38245643266430007
"Prob[221,4]",0.0
"Prob[221,5]",0.059621817699132065
"Prob[221,6]",0.0
"Prob[301,0]",0.3177544682703326
"Prob[301,1]",0.0
"Prob[301,2]",0.0
"Prob[301,3]",0.0
"Prob[301,4]",0.5166530433098308
"Prob[301,5]",0.16559248841983693
"Prob[301,6]",0.0
"Prob[250,0]",0.3157100328821991
"Prob[250,1]",0.0
"Prob[250,2]",0.0
"Prob[250,3]",0.0
"Prob[250,4]",0.0
"Prob[250,5]",0.6842899671178011
"Prob[250,6]",0.0
"Prob[106,0]",0.09507558934398276
"Prob[106,1]",0.0
"Prob[106,2]",0.0
"Prob[106,3]",0.875016269328835
"Prob[106,4]",0.0
"Prob[106,5]",0.029908141327182246
"Prob[106,6]",0.0
"Prob[29,0]",0.4087761889939918
"Prob[29,1]",0.0
"Prob[29,2]",-0.0
"Prob[29,3]",0.36075325434347416
"Prob[29,4]",0.0
"Prob[29,5]",0.230470556662534
"Prob[29,6]",0.0
"Prob[337,0]",0.3634062804567076
"Prob[337,1]",0.0
"Prob[337,2]",0.0
"Prob[337,3]",0.4735892193731455
"Prob[337,4]",0.0
"Prob[337,5]",0.16300450017014692
"Prob[337,6]",0.0
"Prob[100,0]",0.3805057974287585
"Prob[100,1]",0.0
"Prob[100,2]",0.0
"Prob[100,3]",0.0
"Prob[100,4]",0.0
"Prob[100,5]",0.619494202571239
"Prob[100,6]",0.0
"Prob[110,0]",0.1290584508746732
"Prob[110,1]",0.0
"Prob[110,2]",0.8223509843720925
"Prob[110,3]",0.03545693563980497
"Prob[110,4]",0.0
"Prob[110,5]",0.013133629113429383
"Prob[110,6]",0.0
"Prob[264,0]",0.3525933705741209
"Prob[264,1]",0.0
"Prob[264,2]",0.2648525551688205
"Prob[264,3]",0.22183147536873954
"Prob[264,4]",0.0
"Prob[264,5]",0.16072259888831913
"Prob[264,6]",0.0
"Prob[225,0]",0.542258685560892
"Prob[225,1]",0.0
"Prob[225,2]",0.2889321546855839
"Prob[225,3]",0.08776957724758971
"Prob[225,4]",0.0
"Prob[225,5]",0.08103958250593435
"Prob[225,6]",0.0
"Prob[86,0]",0.09121050547470975
"Prob[86,1]",0.0
"Prob[86,2]",0.0
"Prob[86,3]",0.7747636726059306
"Prob[86,4]",0.0
"Prob[86,5]",0.1340258219193596
"Prob[86,6]",0.0
"Prob[152,0]",0.5495961426974244
"Prob[152,1]",0.0
"Prob[152,2]",0.0
"Prob[152,3]",0.0
"Prob[152,4]",0.0
"Prob[152,5]",0.4504038573025756
"Prob[152,6]",0.0
"Prob[148,0]",0.39121610715943733
"Prob[148,1]",0.0
"Prob[148,2]",0.0
"Prob[148,3]",0.35538483582837027
"Prob[148,4]",0.0
"Prob[148,5]",0.25339905701219223
"Prob[148,6]",0.0
"Prob[295,0]",0.3919396670115626
"Prob[295,1]",0.0
"Prob[295,2]",0.0
"Prob[295,3]",0.0
"Prob[295,4]",0.0
"Prob[295,5]",0.6080603329884378
"Prob[295,6]",0.0
"Prob[201,0]",0.4778563959711005
"Prob[201,1]",0.0
"Prob[201,2]",0.2053783373809875
"Prob[201,3]",0.18554974980526787
"Prob[201,4]",0.0
"Prob[201,5]",0.13121551684264407
"Prob[201,6]",0.0
"Prob[289,0]",0.13293125117403048
"Prob[289,1]",0.0
"Prob[289,2]",0.0
"Prob[289,3]",0.0
"Prob[289,4]",0.0
"Prob[289,5]",0.8670687488259696
"Prob[289,6]",0.0
"Prob[260,0]",0.3535880456788042
"Prob[260,1]",0.0
"Prob[260,2]",0.0
"Prob[260,3]",0.45246949063736397
"Prob[260,4]",0.0
"Prob[260,5]",0.19394246368383194
"Prob[260,6]",0.0
"Prob[160,0]",0.3632120730710836
"Prob[160,1]",0.0
"Prob[160,2]",0.31577449371694094
"Prob[160,3]",0.2963504120968457
"Prob[160,4]",0.0
"Prob[160,5]",0.024663021115129597
"Prob[160,6]",0.0
"Prob[321,0]",0.3961742530554682
"Prob[321,1]",0.0
"Prob[321,2]",0.11986962262945446
"Prob[321,3]",0.3908428177029788
"Prob[321,4]",0.0
"Prob[321,5]",0.09311330661209835
"Prob[321,6]",0.0
"Prob[68,0]",0.30246215923137687
"Prob[68,1]",0.0
"Prob[68,2]",0.0
"Prob[68,3]",0.6377292324135819
"Prob[68,4]",0.0
"Prob[68,5]",0.059808608355041155
"Prob[68,6]",0.0
"Prob[131,0]",0.12980873776849802
"Prob[131,1]",0.0
"Prob[131,2]",0.0
"Prob[131,3]",0.7998790703978162
"Prob[131,4]",0.0
"Prob[131,5]",0.0703121918336857
"Prob[131,6]",0.0
"Prob[22,0]",0.1130898964469241
"Prob[22,1]",0.0
"Prob[22,2]",0.0
"Prob[22,3]",0.8153200098457568
"Prob[22,4]",0.0
"Prob[22,5]",0.07159009370731906
"Prob[22,6]",0.0
"Prob[298,0]",0.30646316714908894
"Prob[298,1]",0.0
"Prob[298,2]",0.0
"Prob[298,3]",0.0
"Prob[298,4]",0.0
"Prob[298,5]",0.6935368328509081
"Prob[298,6]",0.0
"Prob[262,0]",0.41158361052612724
"Prob[262,1]",0.0
"Prob[262,2]",0.0
"Prob[262,3]",0.4557283770387485
"Prob[262,4]",0.0
"Prob[262,5]",0.13268801243512435
"Prob[262,6]",0.0
"Prob[220,0]",0.22620977629711791
"Prob[220,1]",0.0
"Prob[220,2]",0.0
"Prob[220,3]",0.0
"Prob[220,4]",0.0
"Prob[220,5]",0.7737902237028821
"Prob[220,6]",0.0
"Prob[234,0]",0.34443700125152366
"Prob[234,1]",0.0
"Prob[234,2]",0.0
"Prob[234,3]",0.0
"Prob[234,4]",0.0
"Prob[234,5]",0.6555629987484766
"Prob[234,6]",0.0
"Prob[44,0]",0.3856473479779766
"Prob[44,1]",0.0
"Prob[44,2]",0.0
"Prob[44,3]",0.0
"Prob[44,4]",0.0
"Prob[44,5]",0.6143526520220234
"Prob[44,6]",0.0
"Prob[50,0]",0.3209061796930944
"Prob[50,1]",0.0
"Prob[50,2]",0.38198378397345617
"Prob[50,3]",0.1870122837541058
"Prob[50,4]",0.0
"Prob[50,5]",0.11009775257934366
"Prob[50,6]",0.0
"Prob[193,0]",0.39432593204226996
"Prob[193,1]",0.0
"Prob[193,2]",0.31959952195516184
"Prob[193,3]",0.19271427834121216
"Prob[193,4]",0.0
"Prob[193,5]",0.09336026766135586
"Prob[193,6]",0.0
"Prob[97,0]",0.06021115377845133
"Prob[97,1]",0.0
"Prob[97,2]",0.0
"Prob[97,3]",0.926780057041297
"Prob[97,4]",0.0
"Prob[97,5]",0.013008789180251794
"Prob[97,6]",0.0
"Prob[124,0]",0.3093806446791927
"Prob[124,1]",0.0
"Prob[124,2]",0.0
"Prob[124,3]",0.0
"Prob[124,4]",0.0
"Prob[124,5]",0.6906193553208073
"Prob[124,6]",0.0
"Prob[112,0]",0.25188434562701945
"Prob[112,1]",0.0
"Prob[112,2]",0.0
"Prob[112,3]",0.37875654239140844
"Prob[112,4]",0.0
"Prob[112,5]",0.3693591119815727
"Prob[112,6]",0.0
"Prob[90,0]",0.3403681176780775
"Prob[90,1]",0.0
"Prob[90,2]",0.0
"Prob[90,3]",0.0
"Prob[90,4]",0.0
"Prob[90,5]",0.6596318823219225
"Prob[90,6]",0.0
"Prob[179,0]",0.1217021016072904
"Prob[179,1]",0.0
"Prob[179,2]",0.0
"Prob[179,3]",0.7537828228030266
"Prob[179,4]",0.0
"Prob[179,5]",0.1245150755896831
"Prob[179,6]",0.0
"Prob[216,0]",0.10493051126125011
"Prob[216,1]",0.0
"Prob[216,2]",0.0
"Prob[216,3]",0.8160379375802447
"Prob[216,4]",0.0
"Prob[216,5]",0.07903155115850517
"Prob[216,6]",0.0
"Prob[151,0]",0.28363886779565345
"Prob[151,1]",0.0
"Prob[151,2]",0.0
"Prob[151,3]",0.6112898408512418
"Prob[151,4]",0.0
"Prob[151,5]",0.10507129135310449
"Prob[151,6]",0.0
"Prob[145,0]",0.19041534251365158
"Prob[145,1]",0.0
"Prob[145,2]",0.0
"Prob[145,3]",0.6292076170911968
"Prob[145,4]",0.0
"Prob[145,5]",0.18037704039515157
"Prob[145,6]",0.0
"Prob[157,0]",0.06688596738064849
"Prob[157,1]",0.0
"Prob[157,2]",0.0
"Prob[157,3]",0.9027248281332056
"Prob[157,4]",0.0
"Prob[157,5]",0.03038920448614592
"Prob[157,6]",0.0
"Prob[4,0]",0.47317373644431066
"Prob[4,1]",0.0
"Prob[4,2]",0.0
"Prob[4,3]",0.0
"Prob[4,4]",0.17043782956682985
"Prob[4,5]",0.3563884339888595
"Prob[4,6]",0.0
"Prob[327,0]",0.25607888830136916
"Prob[327,1]",0.0
"Prob[327,2]",0.0
"Prob[327,3]",0.5666363414450635
"Prob[327,4]",0.0
"Prob[327,5]",0.17728477025356731
"Prob[327,6]",0.0
"Prob[95,0]",0.12926102511866
"Prob[95,1]",0.0
"Prob[95,2]",0.0
"Prob[95,3]",0.0
"Prob[95,4]",0.0
"Prob[95,5]",0.87073897488134
"Prob[95,6]",0.0
"Prob[120,0]",0.35874856908644803
"Prob[120,1]",0.0
"Prob[120,2]",0.0
"Prob[120,3]",0.3682640338821753
"Prob[120,4]",0.0
"Prob[120,5]",0.27298739703137664
"Prob[120,6]",0.0
"Prob[247,0]",0.11127517740916727
"Prob[247,1]",0.0
"Prob[247,2]",0.0
"Prob[247,3]",0.7881515590226652
"Prob[247,4]",0.0
"Prob[247,5]",0.10057326356816755
"Prob[247,6]",0.0
"Prob[190,0]",0.31287257011600444
"Prob[190,1]",0.0
"Prob[190,2]",0.0
"Prob[190,3]",0.0
"Prob[190,4]",0.0
"Prob[190,5]",0.6871274298839956
"Prob[190,6]",0.0
"Prob[282,0]",0.2426773088168576
"Prob[282,1]",0.0
"Prob[282,2]",0.0
"Prob[282,3]",0.0
"Prob[282,4]",0.3943367196971743
"Prob[282,5]",0.3629859714859681
"Prob[282,6]",0.0
"Prob[244,0]",0.16657158530877464
"Prob[244,1]",0.0
"Prob[244,2]",0.0
"Prob[244,3]",0.0
"Prob[244,4]",0.6818375229137303
"Prob[244,5]",0.15159089177749493
"Prob[244,6]",0.0
"Prob[319,0]",0.24211688508452153
"Prob[319,1]",0.0
"Prob[319,2]",0.383746258594002
"Prob[319,3]",0.33730766226455383
"Prob[319,4]",0.0
"Prob[319,5]",0.036829194056921824
"Prob[319,6]",0.0
"Prob[233,0]",0.2102380471768192
"Prob[233,1]",0.0
"Prob[233,2]",0.0
"Prob[233,3]",0.0
"Prob[233,4]",0.21653721377417745
"Prob[233,5]",0.5732247390490033
"Prob[233,6]",0.0
"Prob[256,0]",0.24027713203358994
"Prob[256,1]",0.0
"Prob[256,2]",0.0
"Prob[256,3]",0.0
"Prob[256,4]",0.17166756404282227
"Prob[256,5]",0.5880553039235878
"Prob[256,6]",0.0
"Prob[166,0]",0.23176815313371996
"Prob[166,1]",0.0
"Prob[166,2]",0.4117347245364715
"Prob[166,3]",0.32951946375711755
"Prob[166,4]",0.0
"Prob[166,5]",0.026977658572690966
"Prob[166,6]",0.0
"Prob[202,0]",0.01679207293734906
"Prob[202,1]",0.0
"Prob[202,2]",0.0
"Prob[202,3]",0.9681018348488197
"Prob[202,4]",0.0
"Prob[202,5]",0.015106092213831104
"Prob[202,6]",0.0
"Prob[155,0]",0.3316562506579539
"Prob[155,1]",0.0
"Prob[155,2]",0.0
"Prob[155,3]",0.638886974947563
"Prob[155,4]",0.0
"Prob[155,5]",0.02945677439448316
"Prob[155,6]",0.0
"Prob[191,0]",0.08927763485137585
"Prob[191,1]",0.0
"Prob[191,2]",0.0
"Prob[191,3]",0.7822535027827531
"Prob[191,4]",0.0
"Prob[191,5]",0.12846886236587116
"Prob[191,6]",0.0
"Prob[147,0]",0.2968266119567658
"Prob[147,1]",0.0
"Prob[147,2]",0.0
"Prob[147,3]",0.4386685275200412
"Prob[147,4]",0.0
"Prob[147,5]",0.2645048605231929
"Prob[147,6]",0.0
"Prob[206,0]",0.35149456691388414
"Prob[206,1]",0.0
"Prob[206,2]",0.0
"Prob[206,3]",0.0
"Prob[206,4]",0.0
"Prob[206,5]",0.6485054330861159
"Prob[206,6]",0.0
"Prob[229,0]",0.2492588173562192
"Prob[229,1]",0.0
"Prob[229,2]",0.0
"Prob[229,3]",0.0
"Prob[229,4]",0.0
"Prob[229,5]",0.7507411826437813
"Prob[229,6]",0.0
"Prob[138,0]",0.4366886885522771
"Prob[138,1]",0.0
"Prob[138,2]",0.0
"Prob[138,3]",0.3427039943547434
"Prob[138,4]",0.0
"Prob[138,5]",0.22060731709297923
"Prob[138,6]",0.0
"Prob[164,0]",0.21150306598287602
"Prob[164,1]",0.0
"Prob[164,2]",0.0
"Prob[164,3]",0.6857828665463215
"Prob[164,4]",0.0
"Prob[164,5]",0.10271406747080263
"Prob[164,6]",0.0
"Prob[240,0]",0.21726649486789731
"Prob[240,1]",0.0
"Prob[240,2]",0.0
"Prob[240,3]",0.6408775567155178
"Prob[240,4]",0.0
"Prob[240,5]",0.14185594841658486
"Prob[240,6]",0.0
"Prob[77,0]",0.2972445346209222
"Prob[77,1]",0.0
"Prob[77,2]",0.0
"Prob[77,3]",0.35653311665058424
"Prob[77,4]",0.0
"Prob[77,5]",0.34622234872849356
"Prob[77,6]",0.0
"Prob[219,0]",0.16743810339367243
"Prob[219,1]",0.0
"Prob[219,2]",0.0
"Prob[219,3]",0.7561295836997098
"Prob[219,4]",0.0
"Prob[219,5]",0.07643231290661728
"Prob[219,6]",0.0
"Prob[305,0]",0.18573627178395025
"Prob[305,1]",0.0
"Prob[305,2]",0.0
"Prob[305,3]",0.8063667328926652
"Prob[305,4]",0.0
"Prob[305,5]",0.007896995323384394
"Prob[305,6]",0.0
"Prob[153,0]",0.25943927660290134
"Prob[153,1]",0.0
"Prob[153,2]",0.0
"Prob[153,3]",0.0
"Prob[153,4]",0.0
"Prob[153,5]",0.7405607233970987
"Prob[153,6]",0.0
"Prob[154,0]",0.2047203332469599
"Prob[154,1]",0.0
"Prob[154,2]",0.0
"Prob[154,3]",0.0
"Prob[154,4]",0.0
"Prob[154,5]",0.7952796667530402
"Prob[154,6]",0.0
"Prob[198,0]",0.15152256182144466
"Prob[198,1]",0.0
"Prob[198,2]",0.0
"Prob[198,3]",0.7941440515171984
"Prob[198,4]",0.0
"Prob[198,5]",0.05433338666135698
"Prob[198,6]",0.0
"Prob[182,0]",0.3128281700787194
"Prob[182,1]",0.0
"Prob[182,2]",0.0
"Prob[182,3]",0.46683639703783986
"Prob[182,4]",0.0
"Prob[182,5]",0.22033543288344062
"Prob[182,6]",0.0
"Prob[336,0]",0.18343593102251582
"Prob[336,1]",0.0
"Prob[336,2]",0.0
"Prob[336,3]",0.70690040480093
"Prob[336,4]",0.0
"Prob[336,5]",0.10966366417655424
"Prob[336,6]",0.0
"Prob[241,0]",0.1394909360432692
"Prob[241,1]",0.0
"Prob[241,2]",0.6794585628529806
"Prob[241,3]",0.15357280414376523
"Prob[241,4]",0.0
"Prob[241,5]",0.027477696959985018
"Prob[241,6]",0.0
"Prob[294,0]",0.11779608617892157
"Prob[294,1]",0.0
"Prob[294,2]",0.0
"Prob[294,3]",0.7082328839452967
"Prob[294,4]",0.0
"Prob[294,5]",0.17397102987579768
"Prob[294,6]",0.0
"Prob[253,0]",0.09380074640158349
"Prob[253,1]",0.0
"Prob[253,2]",0.0
"Prob[253,3]",0.8353594336206591
"Prob[253,4]",0.0
"Prob[253,5]",0.07083981997775726
"Prob[253,6]",0.0
"Prob[267,0]",0.26073062817218623
"Prob[267,1]",0.0
"Prob[267,2]",0.0
"Prob[267,3]",0.7113278456976929
"Prob[267,4]",0.0
"Prob[267,5]",0.027941526130120856
"Prob[267,6]",0.0
"Prob[316,0]",0.016601413972364348
"Prob[316,1]",0.0
"Prob[316,2]",0.0
"Prob[316,3]",0.9818333709335731
"Prob[316,4]",0.0
"Prob[316,5]",0.001565215094062519
"Prob[316,6]",0.0
"Prob[205,0]",0.3235684800198766
"Prob[205,1]",0.0
"Prob[205,2]",0.0
"Prob[205,3]",0.0
"Prob[205,4]",0.45145529946529706
"Prob[205,5]",0.2249762205148263
"Prob[205,6]",0.0
"Prob[47,0]",0.404910504350718
"Prob[47,1]",0.0
"Prob[47,2]",0.391447559620078
"Prob[47,3]",0.0
"Prob[47,4]",0.11003846651232081
"Prob[47,5]",0.09360346951688324
"Prob[47,6]",0.0
"Prob[183,0]",0.4226387510566702
"Prob[183,1]",0.0
"Prob[183,2]",0.0
"Prob[183,3]",0.4354750912835437
"Prob[183,4]",0.0
"Prob[183,5]",0.14188615765978613
"Prob[183,6]",0.0
"Prob[52,0]",0.19348290221575531
"Prob[52,1]",0.0
"Prob[52,2]",0.0
"Prob[52,3]",0.0
"Prob[52,4]",0.2517528016107489
"Prob[52,5]",0.554764296173496
"Prob[52,6]",0.0
"Prob[34,0]",0.28803120501052226
"Prob[34,1]",0.0
"Prob[34,2]",0.0
"Prob[34,3]",0.6715721320124398
"Prob[34,4]",0.0
"Prob[34,5]",0.04039666297703794
"Prob[34,6]",0.0
"Prob[35,0]",0.26656882232105317
"Prob[35,1]",0.0
"Prob[35,2]",0.0
"Prob[35,3]",0.0
"Prob[35,4]",0.0
"Prob[35,5]",0.7334311776789468
"Prob[35,6]",0.0
