varName,varValue
"Prob[132,0]",0.05544182978156273
"Prob[132,1]",0.0
"Prob[132,2]",0.0
"Prob[132,3]",0.901844170456056
"Prob[132,4]",0.0
"Prob[132,5]",0.04271399976238116
"Prob[132,6]",0.0
"Prob[221,0]",0.1885288367715386
"Prob[221,1]",0.0
"Prob[221,2]",0.0
"Prob[221,3]",0.652843903013738
"Prob[221,4]",0.0
"Prob[221,5]",0.15862726021472345
"Prob[221,6]",0.0
"Prob[301,0]",0.20124791657837332
"Prob[301,1]",0.0
"Prob[301,2]",0.0
"Prob[301,3]",0.6489815427817881
"Prob[301,4]",0.0
"Prob[301,5]",0.1497705406398386
"Prob[301,6]",0.0
"Prob[250,0]",0.3000400069993566
"Prob[250,1]",0.0
"Prob[250,2]",0.0
"Prob[250,3]",0.0
"Prob[250,4]",0.0
"Prob[250,5]",0.6999599930006434
"Prob[250,6]",0.0
"Prob[106,0]",0.3840634754882529
"Prob[106,1]",0.0
"Prob[106,2]",0.0
"Prob[106,3]",0.4184987880809557
"Prob[106,4]",0.0
"Prob[106,5]",0.19743773643079143
"Prob[106,6]",0.0
"Prob[29,0]",0.1293339072029449
"Prob[29,1]",0.0
"Prob[29,2]",0.0
"Prob[29,3]",0.8197361659470057
"Prob[29,4]",0.0
"Prob[29,5]",0.050929926850049406
"Prob[29,6]",0.0
"Prob[337,0]",0.1779946718472842
"Prob[337,1]",0.0
"Prob[337,2]",0.0
"Prob[337,3]",0.8022704971827201
"Prob[337,4]",0.0
"Prob[337,5]",0.019734830969995648
"Prob[337,6]",0.0
"Prob[100,0]",0.29714596241897884
"Prob[100,1]",0.0
"Prob[100,2]",0.0
"Prob[100,3]",0.5209997711218413
"Prob[100,4]",0.0
"Prob[100,5]",0.18185426645917993
"Prob[100,6]",0.0
"Prob[110,0]",0.29703979544968223
"Prob[110,1]",0.0
"Prob[110,2]",0.0
"Prob[110,3]",0.6021668208250551
"Prob[110,4]",0.0
"Prob[110,5]",0.10079338372526267
"Prob[110,6]",0.0
"Prob[264,0]",0.1809663522401739
"Prob[264,1]",0.0
"Prob[264,2]",0.0
"Prob[264,3]",0.0
"Prob[264,4]",0.0
"Prob[264,5]",0.8190336477598262
"Prob[264,6]",0.0
"Prob[225,0]",0.4018274348104588
"Prob[225,1]",0.0
"Prob[225,2]",0.13433108475979466
"Prob[225,3]",0.3157385616162565
"Prob[225,4]",0.0
"Prob[225,5]",0.14810291881348997
"Prob[225,6]",0.0
"Prob[86,0]",0.24245700501065076
"Prob[86,1]",0.0
"Prob[86,2]",0.0
"Prob[86,3]",0.722777821862706
"Prob[86,4]",0.0
"Prob[86,5]",0.034765173126643324
"Prob[86,6]",0.0
"Prob[152,0]",0.25827690714977736
"Prob[152,1]",0.0
"Prob[152,2]",0.0
"Prob[152,3]",0.0
"Prob[152,4]",0.7082125055473211
"Prob[152,5]",0.03351058730290165
"Prob[152,6]",0.0
"Prob[148,0]",0.22763203840161253
"Prob[148,1]",0.0
"Prob[148,2]",0.0
"Prob[148,3]",0.7620677800568298
"Prob[148,4]",0.0
"Prob[148,5]",0.010300181541557615
"Prob[148,6]",0.0
"Prob[295,0]",0.32807341566212445
"Prob[295,1]",0.0
"Prob[295,2]",0.0
"Prob[295,3]",0.0
"Prob[295,4]",0.0
"Prob[295,5]",0.6719265843378756
"Prob[295,6]",0.0
"Prob[201,0]",0.29182836229124987
"Prob[201,1]",0.0
"Prob[201,2]",0.0
"Prob[201,3]",0.5598413852601039
"Prob[201,4]",0.0
"Prob[201,5]",0.1483302524486463
"Prob[201,6]",0.0
"Prob[289,0]",0.3280939650781574
"Prob[289,1]",0.0
"Prob[289,2]",0.0
"Prob[289,3]",0.0
"Prob[289,4]",0.0
"Prob[289,5]",0.6719060349218429
"Prob[289,6]",0.0
"Prob[260,0]",0.16563016798057054
"Prob[260,1]",0.0
"Prob[260,2]",0.0
"Prob[260,3]",0.6510559776926647
"Prob[260,4]",0.0
"Prob[260,5]",0.18331385432676478
"Prob[260,6]",0.0
"Prob[160,0]",0.18418262483854903
"Prob[160,1]",0.0
"Prob[160,2]",0.517513170723834
"Prob[160,3]",0.2788448248847158
"Prob[160,4]",0.0
"Prob[160,5]",0.019459379552901234
"Prob[160,6]",0.0
"Prob[321,0]",0.14606734909351704
"Prob[321,1]",0.0
"Prob[321,2]",0.0
"Prob[321,3]",0.0
"Prob[321,4]",0.0
"Prob[321,5]",0.853932650906483
"Prob[321,6]",0.0
"Prob[68,0]",0.07600196855469295
"Prob[68,1]",0.0
"Prob[68,2]",0.8318342551104891
"Prob[68,3]",0.06810291543601776
"Prob[68,4]",0.0
"Prob[68,5]",0.024060860898800128
"Prob[68,6]",0.0
"Prob[131,0]",0.35681179899027526
"Prob[131,1]",0.0
"Prob[131,2]",0.0
"Prob[131,3]",0.4918287462491922
"Prob[131,4]",0.0
"Prob[131,5]",0.15135945476053256
"Prob[131,6]",0.0
"Prob[22,0]",0.28953862125405044
"Prob[22,1]",0.0
"Prob[22,2]",0.0
"Prob[22,3]",0.646295653391035
"Prob[22,4]",0.0
"Prob[22,5]",0.06416572535491455
"Prob[22,6]",0.0
"Prob[298,0]",0.2636255180949904
"Prob[298,1]",0.0
"Prob[298,2]",0.0
"Prob[298,3]",0.7108396966508113
"Prob[298,4]",0.0
"Prob[298,5]",0.02553478525419836
"Prob[298,6]",0.0
"Prob[262,0]",0.2179551177968081
"Prob[262,1]",0.0
"Prob[262,2]",0.0
"Prob[262,3]",0.5975558769268872
"Prob[262,4]",0.0
"Prob[262,5]",0.18448900527630474
"Prob[262,6]",0.0
"Prob[220,0]",0.25276899656249274
"Prob[220,1]",0.0
"Prob[220,2]",0.0
"Prob[220,3]",0.0
"Prob[220,4]",0.0
"Prob[220,5]",0.7472310034375073
"Prob[220,6]",0.0
"Prob[234,0]",0.3170524025445778
"Prob[234,1]",0.0
"Prob[234,2]",0.0
"Prob[234,3]",0.0
"Prob[234,4]",0.5578532543280667
"Prob[234,5]",0.12509434312735562
"Prob[234,6]",0.0
"Prob[44,0]",0.218476038768173
"Prob[44,1]",0.0
"Prob[44,2]",0.0
"Prob[44,3]",0.7111826168272474
"Prob[44,4]",0.0
"Prob[44,5]",0.07034134440457962
"Prob[44,6]",0.0
"Prob[50,0]",0.0799332185070937
"Prob[50,1]",0.0
"Prob[50,2]",0.0
"Prob[50,3]",0.8122151417669564
"Prob[50,4]",0.0
"Prob[50,5]",0.10785163972594985
"Prob[50,6]",0.0
"Prob[193,0]",0.00052219855323965
"Prob[193,1]",0.0
"Prob[193,2]",0.0
"Prob[193,3]",0.9994778014467605
"Prob[193,4]",0.0
"Prob[193,5]",0.0
"Prob[193,6]",0.0
"Prob[97,0]",0.010496343796777292
"Prob[97,1]",0.0
"Prob[97,2]",0.0
"Prob[97,3]",0.9789462800303753
"Prob[97,4]",0.0
"Prob[97,5]",0.010557376172847395
"Prob[97,6]",0.0
"Prob[124,0]",0.32786545473117523
"Prob[124,1]",0.0
"Prob[124,2]",0.0
"Prob[124,3]",0.0
"Prob[124,4]",0.0
"Prob[124,5]",0.6721345452688201
"Prob[124,6]",0.0
"Prob[112,0]",0.36289107690262545
"Prob[112,1]",0.0
"Prob[112,2]",0.0
"Prob[112,3]",0.0
"Prob[112,4]",0.44748432778706554
"Prob[112,5]",0.18962459531030904
"Prob[112,6]",0.0
"Prob[90,0]",0.1558971765100339
"Prob[90,1]",0.0
"Prob[90,2]",0.0
"Prob[90,3]",0.8300950493276167
"Prob[90,4]",0.0
"Prob[90,5]",0.014007774162349438
"Prob[90,6]",0.0
"Prob[179,0]",0.2812727610378703
"Prob[179,1]",0.0
"Prob[179,2]",0.0
"Prob[179,3]",0.6114502804184927
"Prob[179,4]",0.0
"Prob[179,5]",0.10727695854363682
"Prob[179,6]",0.0
"Prob[216,0]",0.22752647351494137
"Prob[216,1]",0.0
"Prob[216,2]",0.0
"Prob[216,3]",0.0
"Prob[216,4]",0.0
"Prob[216,5]",0.7724735264850592
"Prob[216,6]",0.0
"Prob[151,0]",0.18662094277278493
"Prob[151,1]",0.0
"Prob[151,2]",0.0
"Prob[151,3]",0.5381126108130843
"Prob[151,4]",0.0
"Prob[151,5]",0.2752664464141309
"Prob[151,6]",0.0
"Prob[145,0]",0.04254066262850602
"Prob[145,1]",0.0
"Prob[145,2]",0.0
"Prob[145,3]",0.9288510438123391
"Prob[145,4]",0.0
"Prob[145,5]",0.02860829355915502
"Prob[145,6]",0.0
"Prob[157,0]",0.170807488717929
"Prob[157,1]",0.0
"Prob[157,2]",0.0
"Prob[157,3]",0.5739377033295161
"Prob[157,4]",0.0
"Prob[157,5]",0.25525480795255484
"Prob[157,6]",0.0
"Prob[4,0]",0.4142600284327029
"Prob[4,1]",0.0
"Prob[4,2]",0.0
"Prob[4,3]",0.0
"Prob[4,4]",0.15896400790591927
"Prob[4,5]",0.42677596366137793
"Prob[4,6]",0.0
"Prob[327,0]",0.3337147916764773
"Prob[327,1]",0.0
"Prob[327,2]",0.0
"Prob[327,3]",0.4391649067869943
"Prob[327,4]",0.0
"Prob[327,5]",0.22712030153652843
"Prob[327,6]",0.0
"Prob[95,0]",0.36558611740646274
"Prob[95,1]",0.0
"Prob[95,2]",0.0
"Prob[95,3]",0.0
"Prob[95,4]",0.0
"Prob[95,5]",0.6344138825935373
"Prob[95,6]",0.0
"Prob[120,0]",0.4629509605221897
"Prob[120,1]",0.0
"Prob[120,2]",0.0
"Prob[120,3]",0.33361663855468354
"Prob[120,4]",0.0
"Prob[120,5]",0.20343240092312687
"Prob[120,6]",0.0
"Prob[247,0]",0.09517383167265304
"Prob[247,1]",0.0
"Prob[247,2]",0.0
"Prob[247,3]",0.8191347975343105
"Prob[247,4]",0.0
"Prob[247,5]",0.08569137079303646
"Prob[247,6]",0.0
"Prob[190,0]",0.3481203816170955
"Prob[190,1]",0.0
"Prob[190,2]",0.0
"Prob[190,3]",0.3574894584021517
"Prob[190,4]",0.0
"Prob[190,5]",0.2943901599807527
"Prob[190,6]",0.0
"Prob[282,0]",0.09481623052337491
"Prob[282,1]",0.0
"Prob[282,2]",0.7939888766285872
"Prob[282,3]",0.10428424922784899
"Prob[282,4]",0.0
"Prob[282,5]",0.00691064362018905
"Prob[282,6]",0.0
"Prob[244,0]",0.1910986785097991
"Prob[244,1]",0.0
"Prob[244,2]",0.0
"Prob[244,3]",0.7024797163035913
"Prob[244,4]",0.0
"Prob[244,5]",0.1064216051866096
"Prob[244,6]",0.0
"Prob[319,0]",0.09704185351182358
"Prob[319,1]",0.0
"Prob[319,2]",0.0
"Prob[319,3]",0.8265163456073646
"Prob[319,4]",0.0
"Prob[319,5]",0.07644180088081177
"Prob[319,6]",0.0
"Prob[233,0]",0.37290136195453294
"Prob[233,1]",0.0
"Prob[233,2]",0.0
"Prob[233,3]",0.0
"Prob[233,4]",0.0
"Prob[233,5]",0.6270986380454671
"Prob[233,6]",0.0
"Prob[256,0]",0.2735923808573979
"Prob[256,1]",0.0
"Prob[256,2]",0.0
"Prob[256,3]",0.6056363425763873
"Prob[256,4]",0.0
"Prob[256,5]",0.12077127656621482
"Prob[256,6]",0.0
"Prob[166,0]",0.2545111891652028
"Prob[166,1]",0.0
"Prob[166,2]",0.4180379969566792
"Prob[166,3]",0.2527310364591449
"Prob[166,4]",0.0
"Prob[166,5]",0.07471977741897311
"Prob[166,6]",0.0
"Prob[202,0]",0.25135982838491916
"Prob[202,1]",0.0
"Prob[202,2]",0.568979578043908
"Prob[202,3]",0.12334908909072788
"Prob[202,4]",0.0
"Prob[202,5]",0.05631150448044501
"Prob[202,6]",0.0
"Prob[155,0]",0.03273226028418998
"Prob[155,1]",0.0
"Prob[155,2]",0.0
"Prob[155,3]",0.9375124550824322
"Prob[155,4]",0.0
"Prob[155,5]",0.029755284633377815
"Prob[155,6]",0.0
"Prob[191,0]",0.0509787650128659
"Prob[191,1]",0.0
"Prob[191,2]",0.0
"Prob[191,3]",0.9053552912155751
"Prob[191,4]",0.0
"Prob[191,5]",0.043665943771558975
"Prob[191,6]",0.0
"Prob[147,0]",0.3753487984062464
"Prob[147,1]",0.0
"Prob[147,2]",0.07128856133327462
"Prob[147,3]",0.47248420370726
"Prob[147,4]",0.0
"Prob[147,5]",0.08087843655321894
"Prob[147,6]",0.0
"Prob[206,0]",0.35120360814479257
"Prob[206,1]",0.0
"Prob[206,2]",0.0
"Prob[206,3]",0.0
"Prob[206,4]",0.0
"Prob[206,5]",0.6487963918552074
"Prob[206,6]",0.0
"Prob[229,0]",0.3804735282631646
"Prob[229,1]",0.0
"Prob[229,2]",0.0
"Prob[229,3]",0.4509634688975145
"Prob[229,4]",0.0
"Prob[229,5]",0.16856300283932094
"Prob[229,6]",0.0
"Prob[138,0]",0.03225947560169811
"Prob[138,1]",0.0
"Prob[138,2]",0.0
"Prob[138,3]",0.9404395436227911
"Prob[138,4]",0.0
"Prob[138,5]",0.02730098077551075
"Prob[138,6]",0.0
"Prob[164,0]",0.3485857046148081
"Prob[164,1]",0.0
"Prob[164,2]",0.0
"Prob[164,3]",0.42874474080071423
"Prob[164,4]",0.0
"Prob[164,5]",0.22266955458447768
"Prob[164,6]",0.0
"Prob[240,0]",0.3243329413571575
"Prob[240,1]",0.0
"Prob[240,2]",0.2994126135220806
"Prob[240,3]",0.28461613991876317
"Prob[240,4]",0.0
"Prob[240,5]",0.0916383052019987
"Prob[240,6]",0.0
"Prob[77,0]",0.2547876905710428
"Prob[77,1]",0.0
"Prob[77,2]",0.0
"Prob[77,3]",0.6523033912765934
"Prob[77,4]",0.0
"Prob[77,5]",0.09290891815236386
"Prob[77,6]",0.0
"Prob[219,0]",0.2345671446497441
"Prob[219,1]",0.0
"Prob[219,2]",0.0
"Prob[219,3]",0.7168053727523078
"Prob[219,4]",0.0
"Prob[219,5]",0.04862748259794808
"Prob[219,6]",0.0
"Prob[305,0]",0.30199022365271233
"Prob[305,1]",0.0
"Prob[305,2]",0.0
"Prob[305,3]",0.6353702607716596
"Prob[305,4]",0.0
"Prob[305,5]",0.06263951557562811
"Prob[305,6]",0.0
"Prob[153,0]",0.11359184282455415
"Prob[153,1]",0.0
"Prob[153,2]",0.0
"Prob[153,3]",0.7966052736955088
"Prob[153,4]",0.0
"Prob[153,5]",0.08980288347993703
"Prob[153,6]",0.0
"Prob[154,0]",0.39876558949235624
"Prob[154,1]",0.0
"Prob[154,2]",0.0
"Prob[154,3]",0.3150182891612875
"Prob[154,4]",0.0
"Prob[154,5]",0.2862161213463563
"Prob[154,6]",0.0
"Prob[198,0]",0.0777767153020948
"Prob[198,1]",0.0
"Prob[198,2]",0.0
"Prob[198,3]",0.8882963451907622
"Prob[198,4]",0.0
"Prob[198,5]",0.03392693950714299
"Prob[198,6]",0.0
"Prob[182,0]",0.04490048331342455
"Prob[182,1]",0.0
"Prob[182,2]",0.0
"Prob[182,3]",0.9082911702325158
"Prob[182,4]",0.0
"Prob[182,5]",0.04680834645405961
"Prob[182,6]",0.0
"Prob[336,0]",0.3294096868959936
"Prob[336,1]",0.0
"Prob[336,2]",0.0
"Prob[336,3]",0.0
"Prob[336,4]",0.0
"Prob[336,5]",0.6705903131040064
"Prob[336,6]",0.0
"Prob[241,0]",0.10169591761746524
"Prob[241,1]",0.0
"Prob[241,2]",0.0
"Prob[241,3]",0.0
"Prob[241,4]",0.0
"Prob[241,5]",0.8983040823825351
"Prob[241,6]",0.0
"Prob[294,0]",0.17493087203052668
"Prob[294,1]",0.0
"Prob[294,2]",0.0
"Prob[294,3]",0.6921719499521609
"Prob[294,4]",0.0
"Prob[294,5]",0.1328971780173124
"Prob[294,6]",0.0
"Prob[253,0]",0.24791856551084393
"Prob[253,1]",0.0
"Prob[253,2]",0.0
"Prob[253,3]",0.6834347387010989
"Prob[253,4]",0.0
"Prob[253,5]",0.0686466957880571
"Prob[253,6]",0.0
"Prob[267,0]",0.2859921207774383
"Prob[267,1]",0.0
"Prob[267,2]",0.0
"Prob[267,3]",0.0
"Prob[267,4]",0.0
"Prob[267,5]",0.7140078792225616
"Prob[267,6]",0.0
"Prob[316,0]",0.2563629399473483
"Prob[316,1]",0.0
"Prob[316,2]",0.0
"Prob[316,3]",0.5028986695068394
"Prob[316,4]",0.0
"Prob[316,5]",0.2407383905458123
"Prob[316,6]",0.0
"Prob[205,0]",0.09065418432829014
"Prob[205,1]",0.0
"Prob[205,2]",0.0
"Prob[205,3]",0.8028408073790053
"Prob[205,4]",0.0
"Prob[205,5]",0.10650500829270451
"Prob[205,6]",0.0
"Prob[47,0]",0.02139767918609878
"Prob[47,1]",0.0
"Prob[47,2]",0.0
"Prob[47,3]",0.9719263067238484
"Prob[47,4]",0.0
"Prob[47,5]",0.006676014090052833
"Prob[47,6]",0.0
"Prob[183,0]",0.1837320338128523
"Prob[183,1]",0.0
"Prob[183,2]",0.6321398630473922
"Prob[183,3]",0.14926750528734192
"Prob[183,4]",0.0
"Prob[183,5]",0.03486059785241353
"Prob[183,6]",0.0
"Prob[52,0]",0.3637713626308327
"Prob[52,1]",0.0
"Prob[52,2]",0.0
"Prob[52,3]",0.47117056183460554
"Prob[52,4]",0.0
"Prob[52,5]",0.16505807553456164
"Prob[52,6]",0.0
"Prob[34,0]",0.03508373937718162
"Prob[34,1]",0.0
"Prob[34,2]",0.0
"Prob[34,3]",0.9175928225244133
"Prob[34,4]",0.0
"Prob[34,5]",0.04732343809840506
"Prob[34,6]",0.0
"Prob[35,0]",0.31517485313970633
"Prob[35,1]",0.0
"Prob[35,2]",0.0
"Prob[35,3]",0.0
"Prob[35,4]",0.19663679514184107
"Prob[35,5]",0.48818835171845265
"Prob[35,6]",0.0
