varName,varValue
"Prob[86,0]",0.3090434621124213
"Prob[86,1]",0.0
"Prob[86,2]",1.2734258092450546e-13
"Prob[86,3]",0.4798362982800066
"Prob[86,4]",0.0
"Prob[86,5]",0.21112023960744472
"Prob[86,6]",0.0
"Prob[152,0]",0.2103759504768252
"Prob[152,1]",0.0
"Prob[152,2]",0.0
"Prob[152,3]",0.5286711517358459
"Prob[152,4]",0.0
"Prob[152,5]",0.26095289778732883
"Prob[152,6]",0.0
"Prob[148,0]",0.36013251252078854
"Prob[148,1]",0.0
"Prob[148,2]",0.0
"Prob[148,3]",0.5055329031847019
"Prob[148,4]",0.0
"Prob[148,5]",0.1343345842945095
"Prob[148,6]",0.0
"Prob[295,0]",0.2839698631188192
"Prob[295,1]",0.0
"Prob[295,2]",0.0
"Prob[295,3]",0.42115795098861564
"Prob[295,4]",0.0
"Prob[295,5]",0.29487218589256514
"Prob[295,6]",0.0
"Prob[201,0]",0.3417303849886827
"Prob[201,1]",0.0
"Prob[201,2]",0.0
"Prob[201,3]",0.0
"Prob[201,4]",0.0
"Prob[201,5]",0.6582696150113176
"Prob[201,6]",0.0
"Prob[289,0]",0.16470477776296868
"Prob[289,1]",0.0
"Prob[289,2]",0.0
"Prob[289,3]",0.0
"Prob[289,4]",0.0
"Prob[289,5]",0.8352952222370316
"Prob[289,6]",0.0
"Prob[260,0]",0.3910829009073313
"Prob[260,1]",0.0
"Prob[260,2]",0.0
"Prob[260,3]",0.36178365909128973
"Prob[260,4]",0.0
"Prob[260,5]",0.24713344000137902
"Prob[260,6]",0.0
"Prob[160,0]",0.2876619549327855
"Prob[160,1]",0.0
"Prob[160,2]",0.0
"Prob[160,3]",0.5290306350288904
"Prob[160,4]",0.0
"Prob[160,5]",0.18330741003832413
"Prob[160,6]",0.0
"Prob[321,0]",0.36342816452166565
"Prob[321,1]",0.0
"Prob[321,2]",0.0
"Prob[321,3]",0.0
"Prob[321,4]",0.0
"Prob[321,5]",0.6365718354783431
"Prob[321,6]",0.0
"Prob[68,0]",0.2947621147148496
"Prob[68,1]",0.0
"Prob[68,2]",0.0
"Prob[68,3]",0.6501707238283031
"Prob[68,4]",0.0
"Prob[68,5]",0.05506716145684722
"Prob[68,6]",0.0
"Prob[131,0]",0.3272107950733624
"Prob[131,1]",0.0
"Prob[131,2]",0.0
"Prob[131,3]",0.47964627842445856
"Prob[131,4]",0.0
"Prob[131,5]",0.1931429265021789
"Prob[131,6]",0.0
"Prob[22,0]",0.39633388463938035
"Prob[22,1]",0.0
"Prob[22,2]",0.0
"Prob[22,3]",0.0
"Prob[22,4]",0.0
"Prob[22,5]",0.6036661153604033
"Prob[22,6]",0.0
"Prob[298,0]",0.39422719890020824
"Prob[298,1]",0.0
"Prob[298,2]",0.0
"Prob[298,3]",0.0
"Prob[298,4]",0.0
"Prob[298,5]",0.6057728010997916
"Prob[298,6]",0.0
"Prob[262,0]",0.2957328025688174
"Prob[262,1]",0.0
"Prob[262,2]",0.0
"Prob[262,3]",0.0
"Prob[262,4]",0.0
"Prob[262,5]",0.70426719743119
"Prob[262,6]",0.0
"Prob[220,0]",0.10244879889569951
"Prob[220,1]",0.0
"Prob[220,2]",0.0
"Prob[220,3]",0.8767678392948579
"Prob[220,4]",0.0
"Prob[220,5]",0.020783361809442565
"Prob[220,6]",0.0
"Prob[234,0]",0.3831505158000131
"Prob[234,1]",0.0
"Prob[234,2]",0.0
"Prob[234,3]",0.36885423304543574
"Prob[234,4]",0.0
"Prob[234,5]",0.24799525115455123
"Prob[234,6]",0.0
"Prob[44,0]",0.24535849157861722
"Prob[44,1]",0.0
"Prob[44,2]",0.0
"Prob[44,3]",0.6127482628969905
"Prob[44,4]",0.0
"Prob[44,5]",0.14189324552439225
"Prob[44,6]",0.0
"Prob[50,0]",0.34126321764314016
"Prob[50,1]",0.0
"Prob[50,2]",0.0
"Prob[50,3]",0.48713438488533434
"Prob[50,4]",0.0
"Prob[50,5]",0.17160239747152545
"Prob[50,6]",0.0
"Prob[193,0]",0.026750282126814802
"Prob[193,1]",0.0
"Prob[193,2]",0.0
"Prob[193,3]",0.9660792441622709
"Prob[193,4]",0.0
"Prob[193,5]",0.007170473710914378
"Prob[193,6]",0.0
"Prob[97,0]",0.052254721520908085
"Prob[97,1]",0.0
"Prob[97,2]",0.0
"Prob[97,3]",0.9431447604506629
"Prob[97,4]",0.0
"Prob[97,5]",0.0
"Prob[97,6]",0.004600518028429017
"Prob[124,0]",0.4104496351010693
"Prob[124,1]",0.0
"Prob[124,2]",0.27174855177538687
"Prob[124,3]",0.2529746230298973
"Prob[124,4]",0.0
"Prob[124,5]",0.06482719009364639
"Prob[124,6]",0.0
"Prob[112,0]",0.30403103006966764
"Prob[112,1]",0.0
"Prob[112,2]",0.0
"Prob[112,3]",0.0
"Prob[112,4]",0.1078567514828676
"Prob[112,5]",0.5881122184474649
"Prob[112,6]",0.0
"Prob[90,0]",0.2876399072075898
"Prob[90,1]",0.0
"Prob[90,2]",0.0
"Prob[90,3]",0.0
"Prob[90,4]",0.0
"Prob[90,5]",0.7123600927924102
"Prob[90,6]",0.0
"Prob[179,0]",0.058197301865139675
"Prob[179,1]",0.0
"Prob[179,2]",0.0
"Prob[179,3]",0.9049415726913114
"Prob[179,4]",0.0
"Prob[179,5]",0.03686112544354888
"Prob[179,6]",0.0
"Prob[216,0]",0.35112712052507644
"Prob[216,1]",0.0
"Prob[216,2]",0.07879221538635328
"Prob[216,3]",0.5217174745559341
"Prob[216,4]",0.0
"Prob[216,5]",0.04836318953263609
"Prob[216,6]",0.0
"Prob[151,0]",0.0071081374253073775
"Prob[151,1]",0.0
"Prob[151,2]",0.0
"Prob[151,3]",0.9843609232032368
"Prob[151,4]",0.0
"Prob[151,5]",0.00853093937145583
"Prob[151,6]",0.0
"Prob[145,0]",0.2809964479337062
"Prob[145,1]",0.0
"Prob[145,2]",0.0
"Prob[145,3]",0.6286185146082559
"Prob[145,4]",0.0
"Prob[145,5]",0.09038503745803786
"Prob[145,6]",0.0
"Prob[157,0]",0.39240369040481643
"Prob[157,1]",0.0
"Prob[157,2]",0.11229325443865197
"Prob[157,3]",0.4658517270691565
"Prob[157,4]",0.0
"Prob[157,5]",0.029451328087375165
"Prob[157,6]",0.0
"Prob[4,0]",0.2703132388802368
"Prob[4,1]",0.0
"Prob[4,2]",0.5233526098581809
"Prob[4,3]",0.16955070886420576
"Prob[4,4]",0.0
"Prob[4,5]",0.03678344239737646
"Prob[4,6]",0.0
"Prob[327,0]",0.18964853868122014
"Prob[327,1]",0.0
"Prob[327,2]",0.6406258040444023
"Prob[327,3]",0.0867806287963339
"Prob[327,4]",0.0
"Prob[327,5]",0.08294502847804369
"Prob[327,6]",0.0
"Prob[95,0]",0.005806378025205617
"Prob[95,1]",0.0
"Prob[95,2]",0.0
"Prob[95,3]",0.9937548321984038
"Prob[95,4]",0.0
"Prob[95,5]",0.00043878977639064007
"Prob[95,6]",0.0
"Prob[120,0]",0.25797186542612244
"Prob[120,1]",0.0
"Prob[120,2]",0.0
"Prob[120,3]",0.6627344523880386
"Prob[120,4]",0.0
"Prob[120,5]",0.07929368218583904
"Prob[120,6]",0.0
"Prob[247,0]",0.10180854771778036
"Prob[247,1]",0.0
"Prob[247,2]",0.0
"Prob[247,3]",0.8423444398395279
"Prob[247,4]",0.0
"Prob[247,5]",0.05584701244269184
"Prob[247,6]",0.0
"Prob[190,0]",0.44597635581462985
"Prob[190,1]",0.0
"Prob[190,2]",0.0
"Prob[190,3]",0.3489154073563968
"Prob[190,4]",0.0
"Prob[190,5]",0.20510823682897336
"Prob[190,6]",0.0
"Prob[282,0]",0.13142658195977053
"Prob[282,1]",0.0
"Prob[282,2]",0.0
"Prob[282,3]",0.0
"Prob[282,4]",0.0
"Prob[282,5]",0.8685734180402295
"Prob[282,6]",0.0
"Prob[244,0]",0.32620077665818664
"Prob[244,1]",0.0
"Prob[244,2]",0.0
"Prob[244,3]",0.6348177948830062
"Prob[244,4]",0.0
"Prob[244,5]",0.03898142845880707
"Prob[244,6]",0.0
"Prob[319,0]",0.15129653950636865
"Prob[319,1]",0.0
"Prob[319,2]",0.0
"Prob[319,3]",0.8230540069794758
"Prob[319,4]",0.0
"Prob[319,5]",0.025649453514155544
"Prob[319,6]",0.0
"Prob[233,0]",0.22905980961010947
"Prob[233,1]",0.0
"Prob[233,2]",0.0
"Prob[233,3]",0.0
"Prob[233,4]",0.012954547008566604
"Prob[233,5]",0.757985643381324
"Prob[233,6]",0.0
"Prob[256,0]",0.3431228365789314
"Prob[256,1]",0.0
"Prob[256,2]",0.0
"Prob[256,3]",0.0
"Prob[256,4]",0.46739162516290245
"Prob[256,5]",0.18948553825816614
"Prob[256,6]",0.0
"Prob[166,0]",0.47458755527959473
"Prob[166,1]",0.0
"Prob[166,2]",0.273872720985752
"Prob[166,3]",0.16006081291399848
"Prob[166,4]",0.0
"Prob[166,5]",0.09147891082065479
"Prob[166,6]",0.0
"Prob[202,0]",0.4075984148781846
"Prob[202,1]",0.0
"Prob[202,2]",0.2048257185178534
"Prob[202,3]",0.21807379798061732
"Prob[202,4]",0.0
"Prob[202,5]",0.16950206862334483
"Prob[202,6]",0.0
"Prob[155,0]",0.30198908599060287
"Prob[155,1]",0.0
"Prob[155,2]",0.2902069793896526
"Prob[155,3]",0.32550214566668173
"Prob[155,4]",0.0
"Prob[155,5]",0.08230178895306284
"Prob[155,6]",0.0
"Prob[191,0]",0.37206203955740985
"Prob[191,1]",0.0
"Prob[191,2]",0.36235068074218907
"Prob[191,3]",0.20365705435097434
"Prob[191,4]",0.0
"Prob[191,5]",0.06193022534942675
"Prob[191,6]",0.0
"Prob[147,0]",0.23208227775530765
"Prob[147,1]",0.0
"Prob[147,2]",0.0
"Prob[147,3]",0.5471260079558599
"Prob[147,4]",0.0
"Prob[147,5]",0.2207917142888325
"Prob[147,6]",0.0
"Prob[206,0]",0.26255581941282535
"Prob[206,1]",0.0
"Prob[206,2]",0.0
"Prob[206,3]",0.6313912658881874
"Prob[206,4]",0.0
"Prob[206,5]",0.10605291469898727
"Prob[206,6]",0.0
"Prob[229,0]",0.24405452783558487
"Prob[229,1]",0.0
"Prob[229,2]",-4.769580387856939e-07
"Prob[229,3]",0.5900173976226536
"Prob[229,4]",0.0
"Prob[229,5]",0.16592855292837166
"Prob[229,6]",0.0
"Prob[138,0]",0.29763750517103554
"Prob[138,1]",0.0
"Prob[138,2]",0.0
"Prob[138,3]",0.0
"Prob[138,4]",0.31023002172023384
"Prob[138,5]",0.3921324731087306
"Prob[138,6]",0.0
"Prob[164,0]",0.3094533785409718
"Prob[164,1]",0.0
"Prob[164,2]",0.18497679534134903
"Prob[164,3]",0.4865217542244705
"Prob[164,4]",0.0
"Prob[164,5]",0.01904807189320856
"Prob[164,6]",0.0
"Prob[240,0]",0.0821641033483479
"Prob[240,1]",0.0
"Prob[240,2]",0.0
"Prob[240,3]",0.8794366940896813
"Prob[240,4]",0.0
"Prob[240,5]",0.03839920256197081
"Prob[240,6]",0.0
"Prob[77,0]",0.2639045920750924
"Prob[77,1]",0.0
"Prob[77,2]",0.0
"Prob[77,3]",0.0
"Prob[77,4]",0.0
"Prob[77,5]",0.7360954079249088
"Prob[77,6]",0.0
"Prob[219,0]",0.39278908663696843
"Prob[219,1]",0.0
"Prob[219,2]",0.0
"Prob[219,3]",0.5098824872028651
"Prob[219,4]",0.0
"Prob[219,5]",0.09732842616016653
"Prob[219,6]",0.0
"Prob[305,0]",0.4980979878400469
"Prob[305,1]",0.0
"Prob[305,2]",0.0
"Prob[305,3]",0.2528225906601684
"Prob[305,4]",0.0
"Prob[305,5]",0.24907942149978465
"Prob[305,6]",0.0
"Prob[153,0]",0.39716420873744257
"Prob[153,1]",0.0
"Prob[153,2]",0.0
"Prob[153,3]",0.37688429618844854
"Prob[153,4]",0.0
"Prob[153,5]",0.22595149507410878
"Prob[153,6]",0.0
"Prob[154,0]",0.2081507424416916
"Prob[154,1]",0.0
"Prob[154,2]",0.5807195051639521
"Prob[154,3]",0.11697641848990889
"Prob[154,4]",0.0
"Prob[154,5]",0.09415333390444726
"Prob[154,6]",0.0
"Prob[198,0]",0.3535876426916861
"Prob[198,1]",0.0
"Prob[198,2]",0.0
"Prob[198,3]",0.0
"Prob[198,4]",0.0
"Prob[198,5]",0.6464123573083139
"Prob[198,6]",0.0
"Prob[182,0]",0.5268601724669542
"Prob[182,1]",0.0
"Prob[182,2]",0.24249483277044304
"Prob[182,3]",0.1904095014428564
"Prob[182,4]",0.0
"Prob[182,5]",0.0
"Prob[182,6]",0.04023549331974636
"Prob[336,0]",0.04500465140740649
"Prob[336,1]",0.0
"Prob[336,2]",0.0
"Prob[336,3]",0.9338583535578063
"Prob[336,4]",0.0
"Prob[336,5]",0.02113699503478725
"Prob[336,6]",0.0
"Prob[241,0]",0.051306349711303566
"Prob[241,1]",0.0
"Prob[241,2]",0.0
"Prob[241,3]",0.9408252871145957
"Prob[241,4]",0.0
"Prob[241,5]",0.007868565928146463
"Prob[241,6]",0.0
"Prob[294,0]",0.38973769681151493
"Prob[294,1]",0.0
"Prob[294,2]",0.0
"Prob[294,3]",0.4305241851112559
"Prob[294,4]",0.0
"Prob[294,5]",0.179738118077306
"Prob[294,6]",0.0
"Prob[253,0]",0.2808983367447737
"Prob[253,1]",0.0
"Prob[253,2]",0.0
"Prob[253,3]",0.0
"Prob[253,4]",0.0
"Prob[253,5]",0.0
"Prob[253,6]",0.7191016632552263
"Prob[267,0]",0.26361804905123576
"Prob[267,1]",0.0
"Prob[267,2]",0.0
"Prob[267,3]",0.0
"Prob[267,4]",0.6459656548713052
"Prob[267,5]",0.09041629607745905
"Prob[267,6]",0.0
"Prob[316,0]",0.1487426073970665
"Prob[316,1]",0.0
"Prob[316,2]",0.0
"Prob[316,3]",0.8230998608601034
"Prob[316,4]",0.0
"Prob[316,5]",0.0
"Prob[316,6]",0.028157531742830044
"Prob[205,0]",0.3122986792968624
"Prob[205,1]",0.0
"Prob[205,2]",0.0
"Prob[205,3]",0.0
"Prob[205,4]",0.0
"Prob[205,5]",0.6877013207031376
"Prob[205,6]",0.0
"Prob[47,0]",0.11402645918784521
"Prob[47,1]",0.0
"Prob[47,2]",0.0
"Prob[47,3]",0.857570556706001
"Prob[47,4]",0.0
"Prob[47,5]",0.02840298410615388
"Prob[47,6]",0.0
"Prob[183,0]",0.2899501985559654
"Prob[183,1]",0.0
"Prob[183,2]",0.0
"Prob[183,3]",0.0
"Prob[183,4]",0.3534084369541475
"Prob[183,5]",0.35664136448988715
"Prob[183,6]",0.0
"Prob[52,0]",0.2980443733051339
"Prob[52,1]",0.0
"Prob[52,2]",0.47428847063883156
"Prob[52,3]",0.13991999729795207
"Prob[52,4]",0.0
"Prob[52,5]",0.08774715875808246
"Prob[52,6]",0.0
"Prob[34,0]",0.3039002509319826
"Prob[34,1]",0.0
"Prob[34,2]",0.0
"Prob[34,3]",0.6386183374224372
"Prob[34,4]",0.0
"Prob[34,5]",0.0574814116455802
"Prob[34,6]",0.0
"Prob[35,0]",0.15885188642041495
"Prob[35,1]",0.0
"Prob[35,2]",0.6375614973120135
"Prob[35,3]",0.19499630446560864
"Prob[35,4]",0.0
"Prob[35,5]",0.008590311801962906
"Prob[35,6]",0.0
